N,t,Q,V,E,T
123,58190.0027638767,4.04206848036222,4.1169157,174.7,26.34581
123,58200.0027643517,4.04276313795493,4.1170735,174.7,26.400976
123,58210.0027648266,4.04345780107364,4.1172309,174.7,26.259123
123,58220.0027653016,4.04415246029737,4.1174278,174.8,26.33005
123,58230.0027657766,4.04484711677471,4.1176643,174.8,26.440378
123,58240.0027662516,4.04554177526522,4.1176248,174.8,26.471903
123,58250.0027667265,4.04623642923689,4.1177821,174.8,26.400976
123,58260.0027672015,4.04693108295661,4.117979,174.8,26.243361
123,58270.0027676765,4.04762574585656,4.1183338,174.9,26.290646
123,58280.0027681515,4.04832040892028,4.1184912,174.9,26.440378
123,58290.0027686264,4.0490150690403,4.1186485,174.9,26.172434
123,58300.0027691014,4.04970973209337,4.118885,174.9,26.314287
123,58310.0027695764,4.0504043922028,4.1188455,174.9,26.314287
123,58320.0027700514,4.051099050737,4.1192002,174.9,26.196077
123,58330.0027705263,4.05179370968687,4.1193185,175,26.219719
123,58340.0027710013,4.05248836563929,4.1194758,175,26.432499
123,58350.0027714763,4.05318302602255,4.1196332,175,26.25124
123,58360.0027719513,4.05387768570551,4.1197515,175,26.282766
123,58370.0027724262,4.05457234364882,4.1198697,175,26.361572
123,58380.0027729012,4.05526699801453,4.1201849,175.1,26.290646
123,58390.0027733762,4.0559616507604,4.1203423,175.1,26.408855
123,58400.0027738511,4.05665630616624,4.1204209,175.1,26.495544
123,58410.0027743261,4.05735096254562,4.1206574,175.1,26.243361
123,58420.0027748011,4.05804562341033,4.1208935,175.1,26.511305
123,58430.0027752761,4.0587402810038,4.1209726,175.1,26.408855
123,58440.0027757511,4.05943493649619,4.1211696,175.1,26.274883
123,58450.002776226,4.06012959777598,4.1212482,175.2,26.25124
123,58460.002776701,4.06082425245892,4.1215239,175.2,26.46402
123,58470.002777176,4.06151890919908,4.1216421,175.2,26.314287
123,58480.002777651,4.06221356797436,4.1218781,175.2,26.196077
123,58490.0027781259,4.06290822320466,4.1220751,175.3,26.408855
123,58500.0027786009,4.06360288002101,4.1221933,175.3,26.282766
123,58510.0027790759,4.06429753497787,4.1223116,175.3,26.369452
123,58520.0027795509,4.06499218643262,4.1224689,175.3,26.385214
123,58530.0027800258,4.06568684109363,4.1227055,175.3,26.33005
123,58540.0027805008,4.06638149948535,4.1229415,175.3,26.337929
123,58550.0027809758,4.06707615735271,4.1230993,175.3,26.385214
123,58560.0027814508,4.06777081082104,4.123178,175.4,26.25124
123,58570.0027819257,4.0684654632719,4.1233749,175.4,26.306408
123,58580.0027824007,4.06916011651093,4.1235323,175.4,26.219719
123,58590.0027828757,4.06985476804213,4.1237292,175.4,26.353693
123,58600.0027833506,4.07054941856737,4.1238475,175.4,26.21184
123,58610.0027838256,4.07124406943176,4.1240444,175.4,26.314287
123,58620.0027843006,4.071938719738,4.1241627,175.5,26.33005
123,58630.0027847756,4.07263336683836,4.1243987,175.5,26.33005
123,58640.0027852505,4.07332801770229,4.124517,175.5,26.416737
123,58650.0027857255,4.07402266735212,4.1248322,175.5,26.006939
123,58660.0027862005,4.07471731796478,4.1250291,175.5,26.21184
123,58670.0027866755,4.07541197100614,4.1251078,175.6,26.203957
123,58680.0027871504,4.07610662206692,4.1251864,175.6,26.550709
123,58690.0027876254,4.07680127435394,4.1253443,175.6,26.196077
123,58700.0027881004,4.07749592266937,4.1256199,175.6,26.243361
123,58710.0027885754,4.07819057724327,4.1257772,175.6,26.314287
123,58720.0027890503,4.07888522695837,4.1259742,175.6,26.400976
123,58730.0027895253,4.07957987427832,4.1262498,175.6,26.353693
123,58740.0027900003,4.08027452217681,4.1262894,175.7,26.25124
123,58750.0027904753,4.08096916997778,4.1265259,175.7,26.337929
123,58760.0027909502,4.08166381489025,4.1266832,175.7,26.235481
123,58770.0027914252,4.08235846346783,4.1268015,175.7,26.306408
123,58780.0027919002,4.08305311034978,4.1269193,175.7,26.416737
123,58790.0027923752,4.0837477575821,4.1271954,175.8,26.13303
123,58800.0027928501,4.08444240781203,4.1273131,175.8,26.196077
123,58810.0027933251,4.08513706038261,4.1275101,175.8,26.259123
123,58820.0027938001,4.08583170761374,4.1276679,175.8,26.34581
123,58830.0027942751,4.08652635595131,4.1279039,175.8,26.369452
123,58840.00279475,4.08722101172878,4.1281404,175.8,26.550709
123,58850.002795225,4.0879156603716,4.1282191,175.9,26.34581
123,58860.0027957,4.08861030927781,4.1283765,175.9,26.203957
123,58870.002796175,4.0893049561272,4.1284556,175.9,26.274883
123,58880.0027966499,4.08999960541572,4.1287313,175.9,26.164555
123,58890.0027971249,4.0906942580968,4.1288099,175.9,26.282766
123,58900.0027975999,4.09138891020811,4.1290464,176,26.377335
123,58910.0027980748,4.0920835675502,4.1292434,176,26.54283
123,58920.0027985498,4.09277822486962,4.1293612,176,26.274883
123,58930.0027990248,4.09347288357961,4.1295977,176,26.274883
123,58940.0027994998,4.09416753630376,4.129755,176,26.440378
123,58950.0027999748,4.09486219633647,4.1298733,176,26.188196
123,58960.0028004497,4.09555684605234,4.1300702,176,26.274883
123,58970.0028009247,4.09625150154478,4.1302276,176.1,26.353693
123,58980.0028013997,4.09694615766089,4.1303067,176.1,26.298525
123,58990.0028018747,4.09764081515616,4.1306214,176.1,26.306408
123,59000.0028023496,4.09833547655651,4.1307793,176.1,26.471903
123,59010.0028028246,4.09903013922745,4.1309366,176.1,26.377335
123,59020.0028032996,4.09972479916202,4.1311336,176.1,26.385214
123,59030.0028037746,4.1004194549284,4.1313305,176.2,26.322166
123,59040.0028042495,4.10111410543223,4.1314092,176.2,26.432499
123,59050.0028047245,4.10180875758751,4.131567,176.2,26.416737
123,59060.0028051995,4.10250341036592,4.131803,176.2,26.385214
123,59070.0028056745,4.10319806296973,4.1319213,176.2,26.290646
123,59080.0028061494,4.10389271648239,4.1321182,176.2,26.456141
123,59090.0028066244,4.10458736714973,4.1323547,176.3,26.148792
123,59100.0028070994,4.10528202031193,4.1323547,176.3,26.203957
123,59110.0028075743,4.10597667545515,4.1326694,176.3,26.337929
123,59120.0028080493,4.10667132878165,4.132906,176.3,26.259123
123,59130.0028085243,4.10736598562055,4.1330242,176.3,26.385214
123,59140.0028089993,4.10806063601408,4.1331816,176.4,26.408855
123,59150.0028094742,4.10875529056586,4.1334181,176.4,26.33005
123,59160.0028099492,4.10944994532544,4.1335359,176.4,26.393093
123,59170.0028104242,4.1101446036193,4.1336541,176.4,26.400976
123,59180.0028108992,4.11083926012939,4.1338511,176.4,26.448261
123,59190.0028113741,4.11153391728491,4.1341267,176.4,26.314287
123,59200.0028118491,4.11222857693615,4.1342449,176.5,26.456141
123,59210.0028123241,4.11292322977008,4.1344419,176.5,26.424618
123,59220.0028127991,4.11361788457366,4.1345997,176.5,26.424618
123,59230.002813274,4.11431254268132,4.134757,176.5,26.479782
123,59240.002813749,4.11500719907144,4.134954,176.5,26.361572
123,59250.002814224,4.11570186062647,4.1350327,176.5,26.471903
123,59260.002814699,4.11639651277072,4.1352692,176.5,26.353693
123,59270.0028151739,4.11709117022194,4.1355448,176.5,26.243361
123,59280.0028156489,4.11778583279297,4.1356235,176.6,26.322166
123,59290.0028161239,4.11848049537568,4.1358204,176.6,26.33005
123,59300.0028165989,4.11917515709436,4.1359777,176.6,26.479782
123,59310.0028170738,4.1198698123363,4.1361356,176.6,26.267004
123,59320.0028175488,4.12056447171324,4.1363325,176.7,26.574352
123,59330.0028180238,4.12125912777489,4.1364508,176.7,26.432499
123,59340.0028184988,4.12195378374973,4.1366081,176.7,26.188196
123,59350.0028189737,4.12264843191238,4.1368051,176.7,26.440378
123,59360.0028194487,4.1233430849099,4.137002,176.7,26.25124
123,59370.0028199237,4.12403773208732,4.1371593,176.7,26.534946
123,59380.0028203987,4.12473237327996,4.1373959,176.8,26.274883
123,59390.0028208736,4.12542701809412,4.1375532,176.8,26.495544
123,59400.0028213486,4.12612166033652,4.137711,176.8,26.290646
123,59410.0028218236,4.12681630171512,4.1378684,176.8,26.353693
123,59420.0028222985,4.12751095058756,4.1380653,176.8,26.259123
123,59430.0028227735,4.12820559536768,4.1382623,176.9,26.400976
123,59440.0028232485,4.12890024275203,4.1383014,176.9,26.180315
123,59450.0028237235,4.12959489307001,4.1386166,176.9,26.227598
123,59460.0028241985,4.13028953720509,4.1386952,176.9,26.361572
123,59470.0028246734,4.13098418368214,4.1388531,176.9,26.259123
123,59480.0028251484,4.13167882510359,4.13905,176.9,26.369452
123,59490.0028256234,4.13237346988344,4.1392074,176.9,26.495544
123,59500.0028260984,4.13306811503645,4.1393256,177,26.290646
123,59510.0028265733,4.1337627661197,4.1396012,177,26.33005
123,59520.0028270483,4.13445741591174,4.1397982,177,26.534946
123,59530.0028275233,4.13515206904071,4.1399555,177,26.416737
123,59540.0028279983,4.13584672117328,4.1401134,177,26.314287
123,59550.0028284732,4.1365413707465,4.1403103,177,26.353693
123,59560.0028289482,4.13723602073622,4.1404285,177.1,26.361572
123,59570.0028294232,4.13793067245351,4.1406255,177.1,26.385214
123,59580.0028298981,4.13862531863506,4.1408224,177.1,26.21184
123,59590.0028303731,4.13931996609658,4.1409402,177.1,26.314287
123,59600.0028308481,4.14001461388622,4.141098,177.1,26.574352
123,59610.0028313231,4.1407092619938,4.1414132,177.1,26.33005
123,59620.002831798,4.14140390909386,4.141531,177.2,26.337929
123,59630.002832273,4.14209855810938,4.1416888,177.2,26.448261
123,59640.002832748,4.14279320745283,4.1418462,177.2,26.227598
123,59650.002833223,4.14348785025304,4.1420035,177.2,26.400976
123,59660.0028336979,4.14418249465087,4.1421614,177.2,26.479782
123,59670.0028341729,4.14487714013204,4.1423583,177.3,26.54283
123,59680.0028346479,4.14557178923491,4.1425552,177.3,26.55859
123,59690.0028351229,4.14626643190434,4.1426735,177.3,26.274883
123,59700.0028355978,4.14696108400505,4.1428704,177.3,26.259123
123,59710.0028360728,4.14765573072265,4.1429491,177.3,26.33005
123,59720.0028365478,4.1483503725273,4.1433034,177.3,26.274883
123,59730.0028370228,4.14904501921246,4.1434216,177.4,26.267004
123,59740.0028374977,4.14973966615993,4.143579,177.4,26.46402
123,59750.0028379727,4.15043431670718,4.1437368,177.4,26.385214
123,59760.0028384477,4.15112896129131,4.1439729,177.4,26.337929
123,59770.0028389227,4.15182360867674,4.1441307,177.4,26.259123
123,59780.0028393976,4.15251825293252,4.1442094,177.4,26.534946
123,59790.0028398726,4.15321289878507,4.1444454,177.4,26.55859
123,59800.0028403476,4.15390754480189,4.1446819,177.5,26.314287
123,59810.0028408226,4.1546021916729,4.1448002,177.5,26.298525
123,59820.0028412975,4.15529684086235,4.1450362,177.5,26.259123
123,59830.0028417725,4.15599149082899,4.1451941,177.5,26.361572
123,59840.0028422475,4.15668613826868,4.1453514,177.5,26.487663
123,59850.0028427225,4.15738078885909,4.1455879,177.6,26.511305
123,59860.0028431974,4.15807543254651,4.1457057,177.6,26.369452
123,59870.0028436724,4.15877007856411,4.1458635,177.6,26.377335
123,59880.0028441474,4.15946471798354,4.1461391,177.6,26.448261
123,59890.0028446224,4.16015936065288,4.1460605,177.6,26.653158
123,59900.0028450973,4.16085400426349,4.1464543,177.6,26.203957
123,59910.0028455723,4.16154864586001,4.1465721,177.7,26.534946
123,59920.0028460473,4.16224328489718,4.1468482,177.7,26.700441
123,59930.0028465222,4.16293792877027,4.1468873,177.7,26.25124
123,59940.0028469972,4.16363256984222,4.1472025,177.7,26.337929
123,59950.0028474722,4.16432720818951,4.1473207,177.7,26.487663
123,59960.0028479472,4.16502185325444,4.147439,177.7,26.495544
123,59970.0028484222,4.16571649741157,4.147675,177.7,26.274883
123,59980.0028488971,4.16641113821024,4.147675,177.8,26.369452
123,59990.0028493721,4.16710578102239,4.1479115,177.8,26.534946
123,60000.0028498471,4.16780041979697,4.1481476,177.8,26.487663
123,60010.0028503221,4.16849506025553,4.1483054,177.8,26.424618
123,60020.002850797,4.16918969791378,4.1485023,177.8,26.495544
123,60030.002851272,4.16988433203776,4.1486993,177.8,26.34581
123,60040.002851747,4.17057897219039,4.1488566,177.9,26.377335
123,60050.002852222,4.17127361106355,4.1489749,177.9,26.424618
123,60060.0028526969,4.17196824676358,4.1492901,177.9,26.369452
123,60070.0028531719,4.17266288293352,4.1494079,177.9,26.180315
123,60080.0028536469,4.17335752407062,4.1495261,177.9,26.298525
123,60090.0028541218,4.17405216226493,4.1497626,178,26.25124
123,60100.0028545968,4.17474679961657,4.14992,178,26.550709
123,60110.0028550718,4.1754414346703,4.1501169,178,26.385214
123,60120.0028555468,4.17613606234985,4.1503139,178,26.416737
123,60130.0028560217,4.17683069572948,4.1504712,178,26.337929
123,60140.0028564967,4.17752532485385,4.150629,178,26.440378
123,60150.0028569717,4.1782199579711,4.1507864,178,26.503426
123,60160.0028574467,4.17891458987331,4.1509833,178,26.393093
123,60170.0028579216,4.17960921913933,4.1511803,178.1,26.314287
123,60180.0028583966,4.18030384605289,4.1514168,178.1,26.503426
123,60190.0028588716,4.18099847622714,4.1514955,178.1,26.385214
123,60200.0028593466,4.18169310361195,4.1516137,178.1,26.385214
123,60210.0028598215,4.18238772670765,4.1518106,178.2,26.408855
123,60220.0028602965,4.18308235345821,4.1519284,178.2,26.408855
123,60230.0028607715,4.18377697948636,4.1521254,178.2,26.432499
123,60240.0028612465,4.18447160364299,4.1522832,178.2,26.590115
123,60250.0028617214,4.18516623258061,4.1524014,178.2,26.259123
123,60260.0028621964,4.1858608566055,4.1527953,178.2,26.369452
123,60270.0028626714,4.1865554849853,4.1529131,178.3,26.440378
123,60280.0028631464,4.18725011158231,4.1529922,178.3,26.408855
123,60290.0028636213,4.18794473682234,4.1531496,178.3,26.637398
123,60300.0028640963,4.18863936252171,4.153307,178.3,26.46402
123,60310.0028645713,4.18933398310106,4.1535435,178.3,26.393093
123,60320.0028650463,4.19002861261866,4.1537404,178.3,26.361572
123,60330.0028655212,4.19072324425908,4.1538587,178.3,26.424618
123,60340.0028659962,4.19141787647983,4.1540947,178.4,26.424618
123,60350.0028664712,4.19211251084471,4.1543312,178.4,26.731964
123,60360.0028669462,4.19280714535146,4.1545281,178.4,26.597994
123,60370.0028674211,4.19350178293301,4.1546464,178.4,26.487663
123,60380.0028678961,4.19419642181631,4.1548038,178.4,26.416737
123,60390.0028683711,4.19489105937533,4.1549611,178.4,26.361572
123,60400.0028688461,4.19558569670442,4.155158,178.5,26.582232
123,60410.002869321,4.19628033889267,4.155355,178.5,26.653158
123,60420.002869796,4.19697497942884,4.1556306,178.5,26.566471
123,60430.002870271,4.19766961363991,4.1556306,178.5,26.550709
123,60440.0028707459,4.19836423976621,4.1559458,178.5,26.377335
123,60450.0028712209,4.19905887395562,4.1561036,178.5,26.393093
123,60460.0028716959,4.19975351151528,4.1563005,178.5,26.534946
123,60470.0028721709,4.20044814527894,4.1564183,178.6,26.534946
123,60480.0028726459,4.20114278271815,4.1566153,178.6,26.274883
123,60490.0028731208,4.20183741562837,4.1567335,178.6,26.424618
123,60500.0028735958,4.20253204800126,4.1570091,178.6,26.511305
123,60510.0028740708,4.20322667926896,4.1570878,178.6,26.645279
123,60520.0028745458,4.2039213087209,4.1572847,178.6,26.605873
123,60530.0028750207,4.20461593611627,4.1575608,178.7,26.527067
123,60540.0028754957,4.20531056731875,4.1575999,178.7,26.487663
123,60550.0028759707,4.20600519508607,4.1578755,178.7,26.46402
123,60560.0028764457,4.20669982942853,4.1579151,178.7,26.503426
123,60570.0028769206,4.20739446205442,4.1581511,178.7,26.393093
123,60580.0028773956,4.20808909670334,4.1583481,178.8,26.46402
123,60590.0028778706,4.20878372544483,4.158545,178.8,26.574352
123,60600.0028783455,4.20947835831083,4.1587029,178.8,26.361572
123,60610.0028788205,4.21017298853939,4.1588602,178.8,26.54283
123,60620.0028792955,4.21086761288172,4.1590967,178.8,26.408855
123,60630.0028797705,4.21156224036412,4.1591754,178.8,26.597994
123,60640.0028802454,4.21225686961824,4.1594119,178.8,26.369452
123,60650.0028807204,4.21295149474867,4.1595693,178.9,26.503426
123,60660.0028811954,4.21364612812856,4.1597662,178.9,26.495544
123,60670.0028816704,4.2143407521856,4.1600022,178.9,26.534946
123,60680.0028821453,4.21503537972293,4.1601205,178.9,26.337929
123,60690.0028826203,4.21573000666985,4.1602783,178.9,26.503426
123,60700.0028830953,4.21642463333154,4.1605144,179,26.479782
123,60710.0028835703,4.21711927149223,4.1605539,179,26.574352
123,60720.0028840452,4.21781389882119,4.1608691,179,26.550709
123,60730.0028845202,4.21850852908239,4.1610265,179,26.377335
123,60740.0028849952,4.21920315700228,4.1611838,179,26.34581
123,60750.0028854702,4.21989777596216,4.1613021,179,26.369452
123,60760.0028859451,4.22059240243767,4.1616173,179.1,26.527067
123,60770.0028864201,4.22128702659379,4.1616173,179.1,26.550709
123,60780.0028868951,4.22198164721651,4.1619325,179.1,26.322166
123,60790.0028873701,4.22267627118738,4.1620111,179.1,26.377335
123,60800.002887845,4.22337089213733,4.1622868,179.1,26.416737
123,60810.00288832,4.2240655139741,4.1623263,179.1,26.590115
123,60820.002888795,4.22476013705959,4.1626019,179.2,26.534946
123,60830.00288927,4.22545476064743,4.1627593,179.2,26.597994
123,60840.0028897449,4.22614938641138,4.1628776,179.2,26.314287
123,60850.0028902199,4.22684401341261,4.1630745,179.2,26.519188
123,60860.0028906949,4.22753864015104,4.1632714,179.2,26.574352
123,60870.0028911699,4.22823326453691,4.1635075,179.2,26.527067
123,60880.0028916448,4.22892789220591,4.1636257,179.2,26.408855
123,60890.0028921198,4.22962251757654,4.163744,179.2,26.487663
123,60900.0028925948,4.23031714324274,4.1639409,179.3,26.408855
123,60910.0028930698,4.2310117706919,4.1642165,179.3,26.55859
123,60920.0028935447,4.23170639820696,4.164453,179.3,26.550709
123,60930.0028940197,4.23240102841394,4.1645713,179.3,26.448261
123,60940.0028944947,4.23309565800766,4.1647286,179.3,26.503426
123,60950.0028949696,4.23379028492126,4.1649256,179.4,26.440378
123,60960.0028954446,4.23448490882582,4.1650438,179.4,26.511305
123,60970.0028959196,4.23517953087056,4.1652408,179.4,26.46402
123,60980.0028963946,4.23587415983997,4.1654377,179.4,26.46402
123,60990.0028968696,4.23656878806634,4.1655555,179.4,26.448261
123,61000.0028973445,4.23726341502388,4.1657524,179.5,26.495544
123,61010.0028978195,4.23795804816291,4.1659493,179.5,26.550709
123,61020.0028982945,4.23865267743967,4.1662645,179.5,26.424618
123,61030.0028987695,4.23934730750347,4.1663432,179.5,26.645279
123,61040.0028992444,4.24004194065378,4.1663828,179.5,26.34581
123,61050.0028997194,4.24073657301666,4.1666584,179.5,26.385214
123,61060.0029001944,4.24143120502872,4.1668158,179.5,26.440378
123,61070.0029006694,4.24212583173497,4.1670127,179.6,26.290646
123,61080.0029011443,4.24282045679924,4.1672492,179.6,26.550709
123,61090.0029016193,4.24351507774897,4.1673279,179.6,26.448261
123,61100.0029020943,4.24420969131507,4.1676431,179.6,26.440378
123,61110.0029025692,4.24490430564668,4.1677217,179.6,26.550709
123,61120.0029030442,4.24559893341351,4.1679974,179.7,26.629515
123,61130.0029035192,4.24629356568757,4.1680369,179.7,26.432499
123,61140.0029039942,4.24698819705477,4.1682339,179.7,26.519188
123,61150.0029044691,4.24768282640745,4.1685491,179.7,26.597994
123,61160.0029049441,4.2483774537038,4.1686668,179.7,26.456141
123,61170.0029054191,4.24907208693044,4.1687851,179.7,26.661041
123,61180.0029058941,4.24976671533266,4.1690607,179.8,26.487663
123,61190.002906369,4.25046135078035,4.1691399,179.8,26.590115
123,61200.002906844,4.25115598853681,4.1694155,179.8,26.55859
123,61210.002907319,4.25185062593214,4.1694942,179.8,26.400976
123,61220.002907794,4.25254526120474,4.1697302,179.8,26.597994
123,61230.0029082689,4.25323989633509,4.1699667,179.8,26.550709
123,61240.0029087439,4.25393453089771,4.1701241,179.9,26.34581
123,61250.0029092189,4.25462916763568,4.1701636,179.9,26.6768
123,61260.0029096939,4.25532380057724,4.1705179,179.9,26.582232
123,61270.0029101688,4.25601843035707,4.1705971,179.9,26.566471
123,61280.0029106438,4.25671306278518,4.170794,179.9,26.393093
123,61290.0029111188,4.25740769713857,4.1709909,179.9,26.503426
123,61300.0029115938,4.2581023284613,4.1710696,179.9,26.629515
123,61310.0029120687,4.25879696141404,4.1713452,180,26.771368
123,61320.0029125437,4.25949159760551,4.1714635,180,26.574352
123,61330.0029130187,4.26018623800973,4.1715813,180,26.550709
123,61340.0029134937,4.26088087782338,4.1718965,180,26.503426
123,61350.0029139686,4.26157551801935,4.1720147,180,26.605873
123,61360.0029144436,4.26227015858757,4.1721721,180,26.700441
123,61370.0029149186,4.26296479375062,4.1723299,180,26.534946
123,61380.0029153936,4.26365942504046,4.1725659,180.1,26.337929
123,61390.0029158685,4.26435405115468,4.1727629,180.1,26.692562
123,61400.0029163435,4.26504867609854,4.1729994,180.1,26.322166
123,61410.0029168185,4.26574331009147,4.1731176,180.1,26.54283
123,61420.0029172935,4.26643794173123,4.1733146,180.1,26.534946
123,61430.0029177684,4.26713258152276,4.1735115,180.2,26.692562
123,61440.0029182434,4.26782721790054,4.1736293,180.2,26.6768
123,61450.0029187184,4.26852185142211,4.1739054,180.2,26.716204
123,61460.0029191933,4.26921648862024,4.1739841,180.2,26.511305
123,61470.0029196683,4.26991112747072,4.1742201,180.2,26.613756
123,61480.0029201433,4.27060576267708,4.174417,180.2,26.424618
123,61490.0029206183,4.27130039882507,4.1745749,180.2,26.605873
123,61500.0029210933,4.2719950367889,4.1747718,180.3,26.637398
123,61510.0029215682,4.27268967062728,4.1748505,180.3,26.700441
123,61520.0029220432,4.27338430309938,4.1750865,180.3,26.574352
123,61530.0029225182,4.27407894190685,4.1752443,180.3,26.471903
123,61540.0029229932,4.27477358725691,4.1754413,180.3,26.692562
123,61550.0029234681,4.27546822435697,4.1754804,180.3,26.708324
123,61560.0029239431,4.27616285954152,4.1757956,180.3,26.353693
123,61570.0029244181,4.27685749544869,4.1759138,180.4,26.637398
123,61580.0029248931,4.27755212923339,4.1761503,180.4,26.54283
123,61590.002925368,4.2782467586854,4.1763468,180.4,26.597994
123,61600.002925843,4.27894139267761,4.1765046,180.4,26.534946
123,61610.002926318,4.27963602947084,4.1768198,180.4,26.440378
123,61620.0029267929,4.28033066023571,4.1768589,180.5,26.448261
123,61630.0029272679,4.28102529124081,4.1770954,180.5,26.802891
123,61640.0029277429,4.28171992650165,4.1772137,180.5,26.668921
123,61650.0029282179,4.28241456269312,4.1774497,180.5,26.590115
123,61660.0029286929,4.28310919757197,4.1776075,180.5,26.724085
123,61670.0029291678,4.28380383152071,4.1776466,180.5,26.653158
123,61680.0029296428,4.28449846965998,4.1779618,180.5,26.424618
123,61690.0029301178,4.2851931011803,4.1781588,180.5,26.55859
123,61700.0029305927,4.28588772896879,4.178277,180.6,26.550709
123,61710.0029310677,4.28658235836623,4.1785526,180.6,26.590115
123,61720.0029315427,4.28727699095787,4.17871,180.6,26.747726
123,61730.0029320177,4.2879716228608,4.1787887,180.6,26.534946
123,61740.0029324926,4.28866625691948,4.1791039,180.6,26.55859
123,61750.0029329676,4.28936088779308,4.1792221,180.7,26.590115
123,61760.0029334426,4.2900555160528,4.1793404,180.7,26.519188
123,61770.0029339176,4.2907501459418,4.1794977,180.7,26.534946
123,61780.0029343925,4.29144477752722,4.1796947,180.7,26.298525
123,61790.0029348675,4.29213940820397,4.1799312,180.7,26.810774
123,61800.0029353425,4.29283403927524,4.1800885,180.7,26.511305
123,61810.0029358175,4.29352867249123,4.1802459,180.7,26.747726
123,61820.0029362924,4.29422329641803,4.180522,180.7,26.574352
123,61830.0029367674,4.29491792485256,4.1806397,180.8,26.511305
123,61840.0029372424,4.29561254503805,4.1807976,180.8,26.597994
123,61850.0029377174,4.29630716551764,4.1809945,180.8,26.55859
123,61860.0029381923,4.29700179792472,4.1812305,180.8,26.46402
123,61870.0029386673,4.29769643600912,4.1813488,180.8,26.385214
123,61880.0029391423,4.2983910814896,4.1815457,180.9,26.46402
123,61890.0029396173,4.2990857302962,4.1817427,180.9,26.684683
123,61900.0029400922,4.29978037411344,4.1819,180.9,26.605873
123,61910.0029405672,4.30047501475782,4.1821365,180.9,26.700441
123,61920.0029410422,4.30116965438461,4.1822152,180.9,26.54283
123,61930.0029415172,4.30186429249069,4.1824908,181,26.739847
123,61940.0029419921,4.30255892963451,4.1826091,181,26.471903
123,61950.0029424671,4.3032535661431,4.1828456,181,26.566471
123,61960.0029429421,4.30394820255342,4.1828456,181,26.377335
123,61970.0029434171,4.30464284298995,4.1831603,181,26.661041
123,61980.002943892,4.30533748047242,4.1833181,181.1,26.731964
123,61990.002944367,4.30603212333819,4.1834755,181.1,26.621635
123,62000.002944842,4.3067267622431,4.1835938,181.1,26.582232
123,62010.002945317,4.30742139946346,4.183948,181.1,26.590115
123,62020.0029457919,4.30811603565494,4.1840663,181.1,26.739847
123,62030.0029462669,4.30881067269887,4.1842241,181.1,26.78713
123,62040.0029467419,4.30950530626498,4.1843419,181.1,26.755606
123,62050.0029472169,4.31019994251115,4.1846175,181.1,26.471903
123,62060.0029476918,4.31089458105565,4.1847358,181.1,26.54283
123,62070.0029481668,4.31158921201705,4.184854,181.2,26.629515
123,62080.0029486418,4.31228384673205,4.1850905,181.2,26.613756
123,62090.0029491168,4.31297848118335,4.1852875,181.2,26.763489
123,62100.0029495917,4.31367312001197,4.1854448,181.2,26.597994
123,62110.0029500667,4.31436775537191,4.1856418,181.2,26.629515
123,62120.0029505417,4.31506238955049,4.1858783,181.2,26.574352
123,62130.0029510166,4.31575702370678,4.1859961,181.3,26.755606
123,62140.0029514916,4.31645165768897,4.1862717,181.3,26.613756
123,62150.0029519666,4.31714628856375,4.1863899,181.3,26.597994
123,62160.0029524416,4.31784091796095,4.1865082,181.3,26.54283
123,62170.0029529166,4.31853554301459,4.1867838,181.3,26.590115
123,62180.0029533915,4.3192301698734,4.186902,181.3,26.448261
123,62190.0029538665,4.31992480029971,4.1871386,181.4,26.54283
123,62200.0029543415,4.32061942612964,4.1872959,181.4,26.637398
123,62210.0029548164,4.32131405699242,4.1875715,181.4,26.55859
123,62220.0029552914,4.32200867719885,4.1877294,181.4,26.708324
123,62230.0029557664,4.3227033003706,4.1877685,181.4,26.597994
123,62240.0029562414,4.32339792796262,4.1880441,181.4,26.519188
123,62250.0029567163,4.32409255251314,4.1883197,181.4,26.613756
123,62260.0029571913,4.32478717802623,4.1883988,181.4,26.684683
123,62270.0029576663,4.32548180113245,4.1886349,181.5,26.668921
123,62280.0029581413,4.32617642636136,4.1887531,181.5,26.456141
123,62290.0029586162,4.32687105745513,4.1889105,181.5,26.645279
123,62300.0029590912,4.32756569084643,4.189147,181.5,26.456141
123,62310.0029595662,4.32826032343811,4.1893044,181.5,26.661041
123,62320.0029600412,4.32895495529744,4.1894226,181.5,26.550709
123,62330.0029605161,4.32964959135843,4.1896591,181.5,26.668921
123,62340.0029609911,4.33034422248413,4.1898165,181.6,26.33005
123,62350.0029614661,4.33103885222067,4.1900921,181.6,26.668921
123,62360.0029619411,4.33173347693498,4.1901708,181.6,26.629515
123,62370.002962416,4.33242810459287,4.1905255,181.6,26.55859
123,62380.002962891,4.33312273194412,4.1905255,181.6,26.46402
123,62390.002963366,4.33381735782948,4.1906042,181.7,26.78713
123,62400.002963841,4.33451198654761,4.1908407,181.7,26.574352
123,62410.0029643159,4.33520661713736,4.1910768,181.7,26.637398
123,62420.0029647909,4.33590124735584,4.1913524,181.7,26.834415
123,62430.0029652659,4.33659587379977,4.1913919,181.7,26.629515
123,62440.0029657409,4.33729049731104,4.1917071,181.7,26.54283
123,62450.0029662158,4.33798512143516,4.1918645,181.7,26.684683
123,62460.0029666908,4.33867974451853,4.1919827,181.7,26.582232
