#Time (s),Current Shunt
903.5,2.171859356
903.6,2.175844182
903.7,2.167874531
903.8,2.195768309
903.9,2.163889705
904,2.147950403
904.1,2.179829007
904.2,2.147950403
904.3,2.179829007
904.4,2.20373796
904.5,2.15990488
904.6,2.179829007
904.7,2.175844182
904.8,2.076223545
904.9,2.235616564
905,2.207722785
905.1,2.120056625
905.2,2.235616564
905.3,2.143965578
905.4,2.191783483
905.5,2.112086974
905.6,2.243586215
905.7,2.151935229
905.8,2.275464819
905.9,2.227646913
906,2.167874531
906.1,2.267495168
906.2,2.155920054
906.3,2.120056625
906.4,2.207722785
906.5,2.219677262
906.6,2.263510342
906.7,2.251555866
906.8,2.088178021
906.9,2.179829007
907,2.191783483
907.1,2.183813832
907.2,2.243586215
907.3,2.100132497
907.4,2.183813832
907.5,2.199753134
907.6,2.175844182
907.7,2.231631738
907.8,2.12404145
907.9,2.227646913
908,2.207722785
908.1,2.179829007
908.2,2.20373796
908.3,2.271479993
908.4,2.171859356
908.5,2.139980752
908.6,2.147950403
908.7,2.219677262
908.8,2.143965578
908.9,2.167874531
909,2.20373796
909.1,2.139980752
909.2,2.155920054
909.3,2.267495168
909.4,2.12404145
909.5,2.135995927
909.6,2.092162846
909.7,2.20373796
909.8,2.155920054
909.9,2.195768309
910,2.295388946
910.1,2.15990488
910.2,2.151935229
910.3,2.135995927
910.4,2.12404145
910.5,2.20373796
910.6,2.135995927
910.7,2.211707611
910.8,2.267495168
910.9,2.183813832
911,2.151935229
911.1,2.12404145
911.2,2.195768309
911.3,2.219677262
911.4,2.163889705
911.5,2.128026276
911.6,2.120056625
911.7,2.235616564
911.8,2.191783483
911.9,2.199753134
912,2.15990488
912.1,2.211707611
912.2,2.147950403
912.3,2.195768309
912.4,2.147950403
912.5,2.096147672
912.6,2.223662087
912.7,2.315313073
912.8,2.195768309
912.9,2.175844182
913,2.227646913
913.1,2.175844182
913.2,2.167874531
913.3,2.096147672
913.4,2.195768309
913.5,2.24757104
913.6,2.167874531
913.7,2.195768309
913.8,2.147950403
913.9,2.171859356
914,2.259525517
914.1,2.116071799
914.2,2.12404145
914.3,2.155920054
914.4,2.211707611
914.5,2.275464819
914.6,2.199753134
914.7,2.15990488
914.8,2.191783483
914.9,2.092162846
915,2.155920054
915.1,2.143965578
915.2,2.132011101
915.3,2.199753134
915.4,2.175844182
915.5,2.15990488
915.6,2.128026276
915.7,2.163889705
915.8,2.116071799
915.9,2.135995927
916,2.187798658
916.1,2.215692436
916.2,2.167874531
916.3,2.235616564
916.4,2.072238719
916.5,2.096147672
916.6,2.223662087
916.7,2.139980752
916.8,2.239601389
916.9,2.076223545
917,2.139980752
917.1,2.263510342
917.2,2.183813832
917.3,2.239601389
917.4,2.15990488
917.5,2.147950403
917.6,2.199753134
917.7,2.235616564
917.8,2.259525517
917.9,2.215692436
918,2.116071799
918.1,2.251555866
918.2,2.143965578
918.3,2.135995927
918.4,2.135995927
918.5,2.08020837
918.6,2.139980752
918.7,2.239601389
918.8,2.167874531
918.9,2.128026276
919,2.135995927
919.1,2.116071799
919.2,2.151935229
919.3,2.052314592
919.4,2.187798658
919.5,2.120056625
919.6,2.135995927
919.7,2.100132497
919.8,2.219677262
919.9,2.20373796
920,2.151935229
920.1,2.120056625
920.2,2.20373796
920.3,2.048329766
920.4,2.151935229
920.5,2.227646913
920.6,2.171859356
920.7,2.183813832
920.8,2.191783483
920.9,2.211707611
921,2.28343447
921.1,2.15990488
921.2,2.116071799
921.3,2.12404145
921.4,2.032390464
921.5,2.135995927
921.6,2.15990488
921.7,2.092162846
921.8,2.167874531
921.9,1.996527035
922,2.092162846
922.1,2.12404145
922.2,2.143965578
922.3,2.239601389
922.4,2.112086974
922.5,2.088178021
922.6,2.155920054
922.7,2.271479993
922.8,2.120056625
922.9,2.116071799
923,2.068253894
923.1,2.167874531
923.2,2.112086974
923.3,2.195768309
923.4,2.120056625
923.5,2.084193195
923.6,2.223662087
923.7,2.100132497
923.8,2.120056625
923.9,2.132011101
924,2.20373796
924.1,2.147950403
924.2,2.108102148
924.3,2.167874531
924.4,2.143965578
924.5,2.207722785
924.6,2.207722785
924.7,2.207722785
924.8,2.108102148
924.9,2.135995927
925,2.128026276
925.1,2.147950403
925.2,2.20373796
925.3,2.219677262
925.4,2.219677262
925.5,2.299373771
925.6,2.147950403
925.7,2.163889705
925.8,2.147950403
925.9,2.307343422
926,2.135995927
926.1,2.15990488
926.2,2.128026276
926.3,2.116071799
926.4,2.143965578
926.5,2.163889705
926.6,2.163889705
926.7,2.096147672
926.8,2.116071799
926.9,2.132011101
927,2.147950403
927.1,2.24757104
927.2,2.112086974
927.3,2.167874531
927.4,2.151935229
927.5,2.120056625
927.6,2.171859356
927.7,2.163889705
927.8,2.183813832
927.9,2.191783483
928,2.112086974
928.1,2.187798658
928.2,2.128026276
928.3,2.287419295
928.4,2.171859356
928.5,2.167874531
928.6,2.143965578
928.7,2.143965578
928.8,2.155920054
928.9,2.171859356
929,2.179829007
929.1,2.135995927
929.2,2.147950403
929.3,2.20373796
929.4,2.191783483
929.5,2.179829007
929.6,2.147950403
929.7,2.104117323
929.8,1.952693955
929.9,2.15990488
930,2.187798658
930.1,2.151935229
930.2,2.120056625
930.3,2.167874531
930.4,2.060284243
930.5,2.227646913
930.6,2.147950403
930.7,2.24757104
930.8,2.128026276
930.9,2.044344941
931,2.235616564
931.1,2.263510342
931.2,2.116071799
931.3,2.112086974
931.4,2.175844182
931.5,2.044344941
931.6,2.199753134
931.7,2.15990488
931.8,2.183813832
931.9,2.104117323
932,2.179829007
932.1,2.132011101
932.2,2.155920054
932.3,2.147950403
932.4,2.171859356
932.5,2.120056625
932.6,2.068253894
932.7,2.15990488
932.8,2.132011101
932.9,2.191783483
933,2.056299417
933.1,2.195768309
933.2,2.139980752
933.3,2.171859356
933.4,2.120056625
933.5,2.147950403
933.6,2.143965578
933.7,2.183813832
933.8,2.179829007
933.9,2.084193195
934,2.15990488
934.1,2.040360115
934.2,2.088178021
934.3,2.15990488
934.4,2.143965578
934.5,2.155920054
934.6,2.195768309
934.7,2.028405639
934.8,2.163889705
934.9,2.135995927
935,2.175844182
935.1,2.187798658
935.2,2.147950403
935.3,2.171859356
935.4,2.132011101
935.5,2.128026276
935.6,2.056299417
935.7,2.112086974
935.8,2.068253894
935.9,2.068253894
936,2.135995927
936.1,2.15990488
936.2,2.084193195
936.3,2.064269068
936.4,2.112086974
936.5,2.104117323
936.6,2.191783483
936.7,2.151935229
936.8,2.128026276
936.9,2.239601389
937,2.112086974
937.1,2.199753134
937.2,2.15990488
937.3,2.139980752
937.4,2.08020837
937.5,2.020435988
937.6,2.255540691
937.7,2.028405639
937.8,2.120056625
937.9,2.072238719
938,2.279449644
938.1,2.120056625
938.2,2.147950403
938.3,2.155920054
938.4,2.068253894
938.5,2.20373796
938.6,2.016451162
938.7,2.223662087
938.8,2.183813832
938.9,2.072238719
939,2.128026276
939.1,2.084193195
939.2,2.195768309
939.3,2.147950403
939.4,2.132011101
939.5,2.048329766
939.6,2.08020837
939.7,2.12404145
939.8,2.104117323
939.9,2.108102148
940,2.179829007
940.1,2.120056625
940.2,2.076223545
940.3,2.120056625
940.4,2.12404145
940.5,2.072238719
940.6,2.191783483
940.7,2.072238719
940.8,2.147950403
940.9,2.116071799
941,2.096147672
941.1,2.08020837
941.2,2.092162846
941.3,2.040360115
941.4,2.120056625
941.5,2.128026276
941.6,2.191783483
941.7,2.207722785
941.8,2.12404145
941.9,2.191783483
942,2.151935229
942.1,2.167874531
942.2,2.08020837
942.3,2.239601389
942.4,2.08020837
942.5,2.167874531
942.6,2.12404145
942.7,2.15990488
942.8,2.088178021
942.9,2.104117323
943,2.056299417
943.1,2.199753134
943.2,2.151935229
943.3,2.092162846
943.4,2.183813832
943.5,2.235616564
943.6,2.08020837
943.7,2.195768309
943.8,2.092162846
943.9,2.068253894
944,2.116071799
944.1,2.135995927
944.2,2.072238719
944.3,2.179829007
944.4,2.163889705
944.5,2.207722785
944.6,2.128026276
944.7,2.132011101
944.8,2.155920054
944.9,2.048329766
945,2.096147672
945.1,2.072238719
945.2,2.191783483
945.3,2.171859356
945.4,2.096147672
945.5,2.132011101
945.6,2.108102148
945.7,2.163889705
945.8,2.151935229
945.9,2.151935229
946,2.175844182
946.1,2.191783483
946.2,2.215692436
946.3,2.175844182
946.4,2.084193195
946.5,2.116071799
946.6,2.12404145
946.7,2.155920054
946.8,2.135995927
946.9,2.143965578
947,2.143965578
947.1,2.12404145
947.2,2.147950403
947.3,2.167874531
947.4,2.199753134
947.5,2.155920054
947.6,2.132011101
947.7,2.151935229
947.8,2.195768309
947.9,2.064269068
948,2.088178021
948.1,2.167874531
948.2,2.112086974
948.3,2.167874531
948.4,2.060284243
948.5,2.104117323
948.6,2.191783483
948.7,2.068253894
948.8,2.243586215
948.9,2.076223545
949,2.112086974
949.1,2.132011101
949.2,2.163889705
949.3,2.135995927
949.4,2.08020837
949.5,2.128026276
949.6,2.223662087
949.7,2.132011101
949.8,2.139980752
949.9,2.12404145
950,2.155920054
950.1,1.996527035
950.2,2.163889705
950.3,2.056299417
950.4,2.116071799
950.5,2.135995927
950.6,2.132011101
950.7,2.15990488
950.8,2.128026276
950.9,2.15990488
951,2.08020837
951.1,2.052314592
951.2,2.104117323
951.3,2.084193195
951.4,2.12404145
951.5,2.207722785
951.6,2.064269068
951.7,2.163889705
951.8,2.096147672
951.9,2.143965578
952,2.139980752
952.1,2.199753134
952.2,2.104117323
952.3,2.092162846
952.4,2.167874531
952.5,2.147950403
952.6,2.187798658
952.7,2.231631738
952.8,2.116071799
952.9,2.072238719
953,2.167874531
953.1,2.147950403
953.2,2.251555866
953.3,2.12404145
953.4,2.171859356
953.5,2.231631738
953.6,2.088178021
953.7,2.195768309
953.8,2.175844182
953.9,2.068253894
954,2.167874531
954.1,2.120056625
954.2,2.044344941
954.3,2.108102148
954.4,2.139980752
954.5,2.135995927
954.6,2.179829007
954.7,2.135995927
954.8,2.15990488
954.9,2.092162846
955,2.060284243
955.1,2.128026276
955.2,2.179829007
955.3,2.163889705
955.4,2.104117323
955.5,2.108102148
955.6,2.171859356
955.7,2.215692436
955.8,2.171859356
955.9,2.128026276
956,2.096147672
956.1,2.139980752
956.2,2.155920054
956.3,2.135995927
956.4,2.199753134
956.5,2.151935229
956.6,2.120056625
956.7,2.128026276
956.8,2.096147672
956.9,2.076223545
957,2.060284243
957.1,2.120056625
957.2,2.143965578
957.3,2.155920054
957.4,2.143965578
957.5,2.116071799
957.6,2.207722785
957.7,2.12404145
957.8,2.151935229
957.9,2.104117323
958,2.179829007
958.1,2.147950403
958.2,2.139980752
958.3,2.120056625
958.4,2.104117323
958.5,2.151935229
958.6,2.120056625
958.7,2.100132497
958.8,2.128026276
958.9,2.132011101
959,2.100132497
959.1,2.084193195
959.2,2.151935229
959.3,2.15990488
959.4,2.120056625
959.5,2.120056625
959.6,2.151935229
959.7,2.068253894
959.8,2.15990488
959.9,2.00051186
960,2.128026276
960.1,2.147950403
960.2,2.12404145
960.3,2.056299417
960.4,2.175844182
960.5,2.096147672
960.6,2.163889705
960.7,2.167874531
960.8,2.223662087
960.9,2.239601389
961,2.227646913
961.1,2.147950403
961.2,2.12404145
961.3,2.191783483
961.4,2.135995927
961.5,2.155920054
961.6,2.167874531
961.7,2.112086974
961.8,2.187798658
961.9,2.104117323
962,2.179829007
962.1,2.12404145
962.2,2.151935229
962.3,2.128026276
962.4,2.120056625
962.5,2.12404145
962.6,2.096147672
962.7,2.112086974
962.8,2.092162846
962.9,2.155920054
963,2.060284243
963.1,2.187798658
963.2,2.128026276
963.3,2.155920054
963.4,2.100132497
963.5,2.092162846
963.6,2.175844182
963.7,2.104117323
963.8,2.044344941
963.9,2.072238719
964,2.132011101
964.1,2.096147672
964.2,2.100132497
964.3,2.112086974
964.4,2.08020837
964.5,2.108102148
964.6,2.068253894
964.7,2.171859356
964.8,2.076223545
964.9,2.243586215
965,2.132011101
965.1,2.195768309
965.2,2.068253894
965.3,2.183813832
965.4,2.163889705
965.5,2.052314592
965.6,2.092162846
965.7,2.112086974
965.8,2.251555866
965.9,2.104117323
966,2.128026276
966.1,2.120056625
966.2,2.211707611
966.3,2.032390464
966.4,2.008481511
966.5,2.064269068
966.6,2.191783483
966.7,2.128026276
966.8,2.116071799
966.9,2.135995927
967,2.084193195
967.1,2.104117323
967.2,2.064269068
967.3,2.175844182
967.4,2.084193195
967.5,2.15990488
967.6,2.108102148
967.7,2.08020837
967.8,2.112086974
967.9,2.135995927
968,2.128026276
968.1,2.100132497
968.2,2.132011101
968.3,2.147950403
968.4,2.100132497
968.5,2.147950403
968.6,2.191783483
968.7,2.139980752
968.8,2.211707611
968.9,2.128026276
969,2.088178021
969.1,2.163889705
969.2,2.151935229
969.3,2.108102148
969.4,2.052314592
969.5,2.143965578
969.6,2.096147672
969.7,2.143965578
969.8,2.104117323
969.9,2.08020837
970,2.092162846
970.1,2.151935229
970.2,2.167874531
970.3,2.104117323
970.4,2.143965578
970.5,2.052314592
970.6,2.199753134
970.7,2.132011101
970.8,2.104117323
970.9,2.151935229
971,2.092162846
971.1,2.096147672
971.2,2.135995927
971.3,2.048329766
971.4,2.120056625
971.5,2.179829007
971.6,2.108102148
971.7,2.12404145
971.8,2.128026276
971.9,2.096147672
972,2.155920054
972.1,2.139980752
972.2,2.128026276
972.3,2.120056625
972.4,2.072238719
972.5,2.151935229
972.6,2.15990488
972.7,2.139980752
972.8,2.020435988
972.9,2.048329766
973,2.179829007
973.1,2.108102148
973.2,2.12404145
973.3,2.139980752
973.4,2.08020837
973.5,2.084193195
973.6,2.092162846
973.7,2.068253894
973.8,2.092162846
973.9,2.132011101
974,2.12404145
974.1,2.15990488
974.2,2.211707611
974.3,2.147950403
974.4,2.028405639
974.5,2.08020837
974.6,2.08020837
974.7,2.028405639
974.8,2.092162846
974.9,2.092162846
975,2.016451162
975.1,2.092162846
975.2,2.215692436
975.3,2.135995927
975.4,2.135995927
975.5,2.108102148
975.6,2.147950403
975.7,2.191783483
975.8,2.151935229
975.9,2.147950403
976,2.187798658
976.1,2.155920054
976.2,2.128026276
976.3,2.104117323
976.4,2.191783483
976.5,2.147950403
976.6,2.00051186
976.7,2.139980752
976.8,2.143965578
976.9,2.084193195
977,2.08020837
977.1,2.068253894
977.2,2.151935229
977.3,2.088178021
977.4,2.064269068
977.5,2.108102148
977.6,2.040360115
977.7,2.092162846
977.8,2.167874531
977.9,2.096147672
978,2.15990488
978.1,2.060284243
978.2,2.116071799
978.3,2.03637529
978.4,2.135995927
978.5,2.040360115
978.6,2.104117323
978.7,2.096147672
978.8,2.116071799
978.9,2.084193195
979,2.020435988
979.1,2.143965578
979.2,2.096147672
979.3,2.104117323
979.4,2.072238719
979.5,2.120056625
979.6,2.132011101
979.7,2.068253894
979.8,2.076223545
979.9,2.143965578
980,2.096147672
980.1,2.151935229
980.2,2.096147672
980.3,2.08020837
980.4,2.040360115
980.5,2.147950403
980.6,2.179829007
980.7,2.132011101
980.8,2.020435988
980.9,2.052314592
981,2.135995927
981.1,2.044344941
981.2,2.104117323
981.3,2.024420813
981.4,2.167874531
981.5,2.076223545
981.6,2.147950403
981.7,2.116071799
981.8,2.084193195
981.9,2.100132497
982,2.088178021
982.1,2.044344941
982.2,2.032390464
982.3,2.175844182
982.4,2.064269068
982.5,2.092162846
982.6,2.08020837
982.7,2.12404145
982.8,2.143965578
982.9,2.084193195
983,2.147950403
983.1,2.12404145
983.2,2.147950403
983.3,2.084193195
983.4,2.175844182
983.5,2.147950403
983.6,2.052314592
983.7,2.096147672
983.8,2.096147672
983.9,2.128026276
984,2.183813832
984.1,2.064269068
984.2,2.032390464
984.3,2.143965578
984.4,2.139980752
984.5,2.040360115
984.6,2.068253894
984.7,2.112086974
984.8,2.060284243
984.9,2.048329766
985,2.104117323
985.1,2.151935229
985.2,2.139980752
985.3,2.068253894
985.4,2.072238719
985.5,2.108102148
985.6,2.028405639
985.7,2.100132497
985.8,2.132011101
985.9,2.104117323
986,2.120056625
986.1,2.116071799
986.2,2.024420813
986.3,2.116071799
986.4,2.004496686
986.5,2.116071799
986.6,2.135995927
986.7,2.068253894
986.8,2.084193195
986.9,2.08020837
987,2.12404145
987.1,2.15990488
987.2,2.08020837
987.3,2.008481511
987.4,2.20373796
987.5,2.060284243
987.6,2.20373796
987.7,2.108102148
987.8,2.032390464
987.9,1.988557384
988,2.132011101
988.1,2.167874531
988.2,2.108102148
988.3,2.108102148
988.4,2.072238719
988.5,2.03637529
988.6,2.104117323
988.7,2.064269068
988.8,2.12404145
988.9,2.056299417
989,2.171859356
989.1,2.112086974
989.2,2.096147672
989.3,2.004496686
989.4,2.040360115
989.5,2.116071799
989.6,2.104117323
989.7,2.151935229
989.8,2.151935229
989.9,2.08020837
990,2.108102148
990.1,2.052314592
990.2,2.072238719
990.3,2.104117323
990.4,2.096147672
990.5,2.092162846
990.6,2.199753134
990.7,2.191783483
990.8,2.12404145
990.9,2.147950403
991,2.191783483
991.1,2.191783483
991.2,2.147950403
991.3,2.211707611
991.4,2.155920054
991.5,2.139980752
991.6,2.163889705
991.7,2.223662087
991.8,2.147950403
991.9,2.175844182
992,2.171859356
992.1,2.151935229
992.2,2.072238719
992.3,2.139980752
992.4,2.287419295
992.5,2.143965578
992.6,2.120056625
992.7,2.207722785
992.8,2.100132497
992.9,2.12404145
993,2.187798658
993.1,2.139980752
993.2,2.199753134
993.3,2.128026276
993.4,2.12404145
993.5,2.147950403
993.6,2.179829007
993.7,2.151935229
993.8,2.15990488
993.9,2.132011101
994,2.128026276
994.1,2.183813832
994.2,2.163889705
994.3,2.155920054
994.4,2.20373796
994.5,2.183813832
994.6,1.968633257
994.7,2.056299417
994.8,2.084193195
994.9,2.243586215
995,2.08020837
995.1,2.132011101
995.2,2.135995927
995.3,2.223662087
995.4,2.112086974
995.5,2.155920054
995.6,2.112086974
995.7,2.056299417
995.8,2.151935229
995.9,2.056299417
996,2.128026276
996.1,2.084193195
996.2,2.108102148
996.3,2.211707611
996.4,2.128026276
996.5,2.191783483
996.6,2.008481511
996.7,2.120056625
996.8,2.132011101
996.9,2.155920054
997,2.128026276
997.1,2.191783483
997.2,2.068253894
997.3,2.191783483
997.4,2.135995927
997.5,2.032390464
997.6,2.15990488
997.7,2.104117323
997.8,2.143965578
997.9,2.191783483
998,2.163889705
998.1,2.108102148
998.2,2.088178021
998.3,2.088178021
998.4,2.064269068
998.5,2.108102148
998.6,2.064269068
998.7,2.100132497
998.8,2.088178021
998.9,2.155920054
999,2.020435988
999.1,2.207722785
999.2,2.227646913
999.3,2.139980752
999.4,2.135995927
999.5,2.024420813
999.6,2.072238719
999.7,2.139980752
999.8,2.179829007
999.9,2.155920054
1000,2.076223545
1000.1,2.096147672
1000.2,2.108102148
1000.3,2.143965578
1000.4,2.175844182
1000.5,2.112086974
1000.6,2.112086974
1000.7,2.056299417
1000.8,2.135995927
1000.9,2.143965578
1001,2.147950403
1001.1,2.020435988
1001.2,2.151935229
1001.3,2.132011101
1001.4,2.084193195
1001.5,2.139980752
1001.6,2.135995927
1001.7,2.040360115
1001.8,2.147950403
1001.9,2.112086974
1002,2.139980752
1002.1,2.108102148
1002.2,2.084193195
1002.3,2.171859356
1002.4,2.076223545
1002.5,2.064269068
1002.6,2.128026276
1002.7,2.076223545
1002.8,2.167874531
1002.9,2.135995927
1003,2.08020837
1003.1,2.187798658
1003.2,2.12404145
1003.3,2.020435988
1003.4,2.15990488
1003.5,2.068253894
1003.6,2.092162846
1003.7,2.040360115
1003.8,2.120056625
1003.9,2.223662087
1004,2.040360115
1004.1,2.120056625
1004.2,2.151935229
1004.3,2.175844182
1004.4,2.120056625
1004.5,2.068253894
1004.6,2.128026276
1004.7,2.104117323
1004.8,2.128026276
1004.9,2.147950403
1005,2.104117323
1005.1,2.135995927
1005.2,2.187798658
1005.3,2.128026276
1005.4,2.068253894
1005.5,2.064269068
1005.6,2.120056625
1005.7,2.167874531
1005.8,2.044344941
1005.9,2.096147672
1006,2.183813832
1006.1,2.143965578
1006.2,2.143965578
1006.3,2.092162846
1006.4,2.020435988
1006.5,2.08020837
1006.6,2.108102148
1006.7,2.100132497
1006.8,2.048329766
1006.9,2.171859356
1007,2.052314592
1007.1,2.167874531
1007.2,2.143965578
1007.3,2.076223545
1007.4,2.060284243
1007.5,2.183813832
1007.6,2.12404145
1007.7,2.199753134
1007.8,2.068253894
1007.9,2.108102148
1008,2.128026276
1008.1,2.12404145
1008.2,2.151935229
1008.3,2.132011101
1008.4,2.167874531
1008.5,2.088178021
1008.6,2.096147672
1008.7,2.08020837
1008.8,2.175844182
1008.9,2.147950403
1009,2.092162846
1009.1,2.100132497
1009.2,2.135995927
1009.3,2.175844182
1009.4,2.072238719
1009.5,2.15990488
1009.6,2.068253894
1009.7,2.052314592
1009.8,2.104117323
1009.9,2.155920054
1010,2.191783483
1010.1,2.056299417
1010.2,2.175844182
1010.3,2.072238719
1010.4,2.167874531
1010.5,1.988557384
1010.6,2.052314592
1010.7,2.128026276
1010.8,2.128026276
1010.9,2.072238719
1011,2.112086974
1011.1,2.096147672
1011.2,2.108102148
1011.3,2.08020837
1011.4,2.215692436
1011.5,2.104117323
1011.6,2.060284243
1011.7,2.135995927
1011.8,2.096147672
1011.9,2.135995927
1012,2.128026276
1012.1,2.112086974
1012.2,2.096147672
1012.3,2.08020837
1012.4,2.096147672
1012.5,2.096147672
1012.6,2.068253894
1012.7,2.167874531
1012.8,1.936754653
1012.9,2.155920054
1013,2.108102148
1013.1,2.12404145
1013.2,2.139980752
1013.3,2.108102148
1013.4,2.052314592
1013.5,2.048329766
1013.6,2.092162846
1013.7,2.139980752
1013.8,2.12404145
1013.9,2.096147672
1014,2.163889705
1014.1,2.068253894
1014.2,2.120056625
1014.3,2.132011101
1014.4,2.052314592
1014.5,2.143965578
1014.6,2.143965578
1014.7,2.076223545
1014.8,2.064269068
1014.9,2.199753134
1015,2.155920054
1015.1,2.104117323
1015.2,2.064269068
1015.3,2.072238719
1015.4,2.044344941
1015.5,1.988557384
1015.6,2.052314592
1015.7,2.052314592
1015.8,2.12404145
1015.9,2.120056625
1016,2.088178021
1016.1,2.108102148
1016.2,2.044344941
1016.3,2.08020837
1016.4,2.040360115
1016.5,2.040360115
1016.6,2.132011101
1016.7,2.128026276
1016.8,2.08020837
1016.9,2.112086974
1017,2.104117323
1017.1,2.116071799
1017.2,2.147950403
1017.3,2.104117323
1017.4,2.120056625
1017.5,2.040360115
1017.6,2.112086974
1017.7,2.020435988
1017.8,2.052314592
1017.9,2.151935229
1018,2.08020837
1018.1,2.08020837
1018.2,2.112086974
1018.3,2.00051186
1018.4,2.100132497
1018.5,2.112086974
1018.6,2.135995927
1018.7,2.163889705
1018.8,2.048329766
1018.9,2.191783483
1019,2.183813832
1019.1,2.147950403
1019.2,2.132011101
1019.3,2.064269068
1019.4,2.028405639
1019.5,2.171859356
1019.6,2.116071799
1019.7,2.239601389
1019.8,2.12404145
1019.9,2.076223545
1020,2.135995927
1020.1,2.104117323
1020.2,2.120056625
1020.3,2.135995927
1020.4,2.112086974
1020.5,2.064269068
1020.6,2.191783483
1020.7,2.032390464
1020.8,2.128026276
1020.9,2.040360115
1021,2.12404145
1021.1,2.108102148
1021.2,2.096147672
1021.3,2.116071799
1021.4,2.052314592
1021.5,2.092162846
1021.6,1.964648431
1021.7,2.116071799
1021.8,2.084193195
1021.9,2.167874531
1022,2.052314592
1022.1,2.088178021
1022.2,2.092162846
1022.3,2.096147672
1022.4,2.171859356
1022.5,2.084193195
1022.6,2.120056625
1022.7,2.040360115
1022.8,2.104117323
1022.9,2.092162846
1023,2.072238719
1023.1,1.976602907
1023.2,2.03637529
1023.3,2.084193195
1023.4,2.088178021
1023.5,2.116071799
1023.6,2.092162846
1023.7,2.096147672
1023.8,2.092162846
1023.9,2.064269068
1024,2.024420813
1024.1,2.128026276
1024.2,2.076223545
1024.3,2.132011101
1024.4,2.072238719
1024.5,2.03637529
1024.6,2.15990488
1024.7,2.032390464
1024.8,2.120056625
1024.9,2.020435988
1025,2.112086974
1025.1,2.048329766
1025.2,2.072238719
1025.3,2.128026276
1025.4,2.056299417
1025.5,2.092162846
1025.6,2.096147672
1025.7,2.128026276
1025.8,2.112086974
1025.9,2.20373796
1026,2.088178021
1026.1,2.120056625
1026.2,2.100132497
1026.3,2.104117323
1026.4,2.03637529
1026.5,2.108102148
1026.6,2.135995927
1026.7,2.147950403
1026.8,2.128026276
1026.9,2.048329766
1027,2.040360115
1027.1,2.100132497
1027.2,2.088178021
1027.3,2.207722785
1027.4,2.199753134
1027.5,2.100132497
1027.6,2.056299417
1027.7,2.032390464
1027.8,2.020435988
1027.9,2.03637529
1028,2.03637529
1028.1,2.135995927
1028.2,2.135995927
1028.3,2.024420813
1028.4,2.088178021
1028.5,2.143965578
1028.6,2.147950403
1028.7,2.108102148
1028.8,2.012466337
1028.9,2.048329766
1029,1.996527035
1029.1,2.195768309
1029.2,2.108102148
1029.3,2.028405639
1029.4,2.024420813
1029.5,2.139980752
1029.6,2.108102148
1029.7,2.048329766
1029.8,2.104117323
1029.9,1.968633257
1030,2.12404145
1030.1,2.108102148
1030.2,2.163889705
1030.3,2.096147672
1030.4,2.104117323
1030.5,2.048329766
1030.6,2.096147672
1030.7,2.135995927
1030.8,2.052314592
1030.9,2.096147672
1031,1.952693955
1031.1,2.151935229
1031.2,1.940739478
1031.3,1.996527035
1031.4,1.928785002
1031.5,2.004496686
1031.6,2.15990488
1031.7,2.03637529
1031.8,2.143965578
1031.9,2.135995927
1032,2.116071799
1032.1,2.092162846
1032.2,2.060284243
1032.3,2.112086974
1032.4,2.084193195
1032.5,1.984572558
1032.6,2.112086974
1032.7,2.108102148
1032.8,2.096147672
1032.9,2.12404145
1033,2.044344941
1033.1,1.988557384
1033.2,2.235616564
1033.3,2.104117323
1033.4,2.112086974
1033.5,2.048329766
1033.6,2.068253894
1033.7,2.048329766
1033.8,2.104117323
1033.9,2.040360115
1034,2.120056625
1034.1,2.03637529
1034.2,2.048329766
1034.3,2.040360115
1034.4,2.020435988
1034.5,2.08020837
1034.6,2.12404145
1034.7,2.064269068
1034.8,2.100132497
1034.9,2.147950403
1035,2.108102148
1035.1,2.048329766
1035.2,2.104117323
1035.3,2.012466337
1035.4,2.12404145
1035.5,2.108102148
1035.6,2.112086974
1035.7,2.068253894
1035.8,2.155920054
1035.9,2.104117323
1036,2.064269068
1036.1,2.064269068
1036.2,2.044344941
1036.3,2.044344941
1036.4,2.048329766
1036.5,2.096147672
1036.6,2.195768309
1036.7,2.08020837
1036.8,2.056299417
1036.9,2.143965578
1037,1.988557384
1037.1,2.147950403
1037.2,1.988557384
1037.3,2.108102148
1037.4,2.104117323
1037.5,2.12404145
1037.6,2.155920054
1037.7,2.032390464
1037.8,2.116071799
1037.9,2.116071799
1038,2.139980752
1038.1,2.116071799
1038.2,2.064269068
1038.3,2.084193195
1038.4,2.108102148
1038.5,2.112086974
1038.6,2.012466337
1038.7,1.928785002
1038.8,2.139980752
1038.9,2.096147672
1039,2.108102148
1039.1,2.076223545
1039.2,2.028405639
1039.3,2.052314592
1039.4,2.064269068
1039.5,2.064269068
1039.6,2.048329766
1039.7,2.052314592
1039.8,2.084193195
1039.9,2.132011101
1040,2.096147672
1040.1,2.104117323
1040.2,2.056299417
1040.3,2.024420813
1040.4,2.044344941
1040.5,2.048329766
1040.6,2.03637529
1040.7,2.08020837
1040.8,2.092162846
1040.9,2.056299417
1041,2.096147672
1041.1,2.120056625
1041.2,2.056299417
1041.3,2.052314592
1041.4,2.03637529
1041.5,2.016451162
1041.6,2.004496686
1041.7,2.128026276
1041.8,2.072238719
